"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"4","0.3","true","false","false","true","216","18.456","737.2773270503665"
"3","0.2","true","false","false","true","207","13.736","917.772633198718"
"9","0.8","true","false","false","true","269","12.768","429.58198373267857"
"6","0.5","true","false","false","true","239","17.704","561.3138641863043"
"8","0.7","true","false","false","true","270","15.664","458.842452691188"
"1","0","true","false","false","true","278","6.608","1290.3588100728866"
"7","0.6","true","false","false","true","252","15.652","515.2175144339075"
"5","0.4","true","false","false","true","229","19.488","620.6394453916349"
"2","0.1","true","false","false","true","199","9.412","1192.550780075847"
"4","0.3","true","false","false","true","217","18.312","737.1771078743308"
"9","0.8","true","false","false","true","270","12.448","428.5222799441659"
"3","0.2","true","false","false","true","208","13.824","919.375450880277"
"9","0.8","true","false","false","true","271","12.604","428.9335664480391"
"8","0.7","true","false","false","true","271","15.576","458.01466870510063"
"6","0.5","true","false","false","true","240","17.66","558.8398540645348"
"1","0","true","false","false","true","279","6.712","1291.241226420884"
"7","0.6","true","false","false","true","253","15.62","516.3772839999152"
"5","0.4","true","false","false","true","230","19.504","619.7470147119847"
"4","0.3","true","false","false","true","218","18.632","735.2424224100962"
"3","0.2","true","false","false","true","209","13.748","917.3488107629224"
"2","0.1","true","false","false","true","200","9.496","1189.0724989215214"
"9","0.8","true","false","false","true","272","12.58","429.5548648017103"
"1","0","true","false","false","true","280","6.708","1292.1149817201833"
"8","0.7","true","false","false","true","272","15.892","458.05677605534646"
"7","0.6","true","false","false","true","254","15.56","519.0934831854954"
"6","0.5","true","false","false","true","241","17.968","557.9858098015246"
"1","0","true","false","false","true","281","6.796","1289.8497831290829"
"5","0.4","true","false","false","true","231","19.284","620.5829467907581"
"4","0.3","true","false","false","true","219","18.396","736.3683563684446"
"9","0.8","true","false","false","true","273","12.74","429.8335230479623"
"7","0.6","true","false","false","true","255","15.6","518.2236877564442"
"3","0.2","true","false","false","true","210","13.66","914.7068282999129"
"8","0.7","true","false","false","true","273","15.992","457.88186339138537"
"2","0.1","true","false","false","true","201","9.496","1186.8451192123348"
"6","0.5","true","false","false","true","242","18.244","560.3585153986704"
"1","0","true","false","false","true","282","6.704","1280.5928742591834"
"7","0.6","true","false","false","true","256","15.656","516.4511979144762"
"9","0.8","true","false","false","true","274","12.592","429.57552349614406"
"5","0.4","true","false","false","true","232","19.584","619.027492479101"
"8","0.7","true","false","false","true","274","16.06","457.3491967177931"
"4","0.3","true","false","false","true","220","18.404","735.8187870487438"
"6","0.5","true","false","false","true","243","18.132","560.1191781706475"
"3","0.2","true","false","false","true","211","13.92","914.8994548797788"
"1","0","true","false","false","true","283","6.624","1279.978898398377"
"2","0.1","true","false","false","true","202","9.592","1186.9811215399018"
"8","0.7","true","false","false","true","275","15.784","457.8205016616319"
"9","0.8","true","false","false","true","275","12.676","429.27889819267637"
"4","0.3","true","false","false","true","221","18.332","735.0329808990202"
"7","0.6","true","false","false","true","257","15.656","516.7619735335652"
"5","0.4","true","false","false","true","233","19.408","616.2673215230748"
"1","0","true","false","false","true","284","6.764","1277.511800613633"
"6","0.5","true","false","false","true","244","17.912","558.3084864147322"
"3","0.2","true","false","false","true","212","13.888","915.296959338384"
"1","0","true","false","false","true","285","6.772","1277.1904714997802"
"7","0.6","true","false","false","true","258","15.7","515.3956015113265"
"8","0.7","true","false","false","true","276","15.796","458.0720052457394"
"9","0.8","true","false","false","true","276","12.568","429.36781706387376"
"2","0.1","true","false","false","true","203","9.58","1191.897662984632"
"4","0.3","true","false","false","true","222","18.212","735.6695844472727"
"1","0","true","false","false","true","286","6.78","1278.7520514892753"
"5","0.4","true","false","false","true","234","19.256","618.6109845699459"
"9","0.8","true","false","false","true","277","12.632","429.40410424163696"
"8","0.7","true","false","false","true","277","15.892","458.0641480634786"
"6","0.5","true","false","false","true","245","17.956","560.1794872252023"
"1","0","true","false","false","true","287","6.736","1273.9811220817467"
"7","0.6","true","false","false","true","259","15.764","514.546997432559"
"3","0.2","true","false","false","true","213","14.048","912.4694108763035"
"8","0.7","true","false","false","true","278","15.988","457.48941003878724"
"4","0.3","true","false","false","true","223","18.244","732.1849107348162"
"9","0.8","true","false","false","true","278","12.624","429.1191848109993"
"5","0.4","true","false","false","true","235","19.604","617.7359664030051"
"2","0.1","true","false","false","true","204","9.5","1187.994437928972"
"1","0","true","false","false","true","288","6.656","1273.364540752166"
"6","0.5","true","false","false","true","246","18.06","560.2260239452222"
"9","0.8","true","false","false","true","279","12.524","430.5578365365202"
"8","0.7","true","false","false","true","279","16.136","456.18571502701883"
"3","0.2","true","false","false","true","214","14.02","913.9862111348117"
"7","0.6","true","false","false","true","260","15.848","515.097999015795"
"5","0.4","true","false","false","true","236","19.548","618.5215834370117"
"4","0.3","true","false","false","true","224","18.388","732.5058137293742"
"1","0","true","false","false","true","289","6.792","1272.8175480884072"
"9","0.8","true","false","false","true","280","12.812","430.6097873702398"
"8","0.7","true","false","false","true","280","15.584","457.5406867294668"
"6","0.5","true","false","false","true","247","17.984","559.1042458935289"
"7","0.6","true","false","false","true","261","15.728","514.251620950206"
"2","0.1","true","false","false","true","205","9.416","1187.9714887162645"
"5","0.4","true","false","false","true","237","19.62","615.6530198212764"
"3","0.2","true","false","false","true","215","14.188","911.3259578738395"
"9","0.8","true","false","false","true","281","12.8","429.7276804362764"
"8","0.7","true","false","false","true","281","15.7","457.9474744069761"
"1","0","true","false","false","true","290","6.828","1270.9504680423897"
"4","0.3","true","false","false","true","225","18.484","730.1825852717168"
"7","0.6","true","false","false","true","262","15.888","515.4544117595965"
"6","0.5","true","false","false","true","248","18.12","557.7353333445908"
"5","0.4","true","false","false","true","238","19.724","617.736454088793"
"8","0.7","true","false","false","true","282","15.792","458.87471852540807"
"1","0","true","false","false","true","291","6.836","1268.3354365639782"
"3","0.2","true","false","false","true","216","13.992","912.3918239397839"
"9","0.8","true","false","false","true","282","12.776","429.69189820058807"
"2","0.1","true","false","false","true","206","9.352","1187.6111114850057"
"4","0.3","true","false","false","true","226","18.504","730.7936428143136"
"6","0.5","true","false","false","true","249","18.244","557.2928158713232"
"8","0.7","true","false","false","true","283","15.924","459.6840039460097"
"5","0.4","true","false","false","true","239","19.9","616.3067774675891"
"7","0.6","true","false","false","true","263","15.892","515.39324224165"
"1","0","true","false","false","true","292","6.792","1268.886496000987"
"9","0.8","true","false","false","true","283","13.02","428.264579918397"
"6","0.5","true","false","false","true","250","18.204","556.2270118481877"
"7","0.6","true","false","false","true","264","16.116","516.9445035186667"
"8","0.7","true","false","false","true","284","15.896","460.0151030739339"
"1","0","true","false","false","true","293","6.732","1265.72152431231"
"3","0.2","true","false","false","true","217","14.18","913.6775712360707"
"2","0.1","true","false","false","true","207","9.428","1183.8834206498987"
"4","0.3","true","false","false","true","227","18.32","729.8795054373875"
"5","0.4","true","false","false","true","240","19.86","615.7465998750467"
"6","0.5","true","false","false","true","251","17.968","558.1994968780758"
"7","0.6","true","false","false","true","265","15.972","517.8974014967359"
"8","0.7","true","false","false","true","285","15.564","459.27189759495275"
"1","0","true","false","false","true","294","6.768","1264.9640261370998"
"9","0.8","true","false","false","true","284","12.956","429.81470646378"
"5","0.4","true","false","false","true","241","20.196","616.5431793731233"
"6","0.5","true","false","false","true","252","18.008","558.0351396448953"
"4","0.3","true","false","false","true","228","18.516","728.7900059783346"
"8","0.7","true","false","false","true","286","15.92","458.15877512542187"
"2","0.1","true","false","false","true","208","9.548","1185.6465961762483"
"3","0.2","true","false","false","true","218","14.224","911.2606354476126"
"1","0","true","false","false","true","295","6.856","1267.915099683264"
"7","0.6","true","false","false","true","266","16.032","517.5445711051553"
"9","0.8","true","false","false","true","285","12.976","429.1670791199938"
"6","0.5","true","false","false","true","253","18.012","558.4213870784105"
"5","0.4","true","false","false","true","242","19.976","619.5410812520131"
"1","0","true","false","false","true","296","6.804","1273.0672058670243"
"8","0.7","true","false","false","true","287","15.988","460.10526878195316"
"9","0.8","true","false","false","true","286","12.932","429.2837372686678"
"1","0","true","false","false","true","297","6.944","1277.9590479092801"
"4","0.3","true","false","false","true","229","18.588","723.7610702959508"
"2","0.1","true","false","false","true","209","9.588","1177.6095541368556"
"6","0.5","true","false","false","true","254","17.912","559.8688508029201"
"7","0.6","true","false","false","true","267","15.708","516.6031521543485"
"5","0.4","true","false","false","true","243","20.352","617.2938350643143"
"3","0.2","true","false","false","true","219","14.208","907.9550199402026"
"4","0.3","true","false","false","true","230","18.284","726.0648921821626"
"8","0.7","true","false","false","true","288","15.636","459.2155536145604"
"6","0.5","true","false","false","true","255","17.708","558.925741509562"
"9","0.8","true","false","false","true","287","12.932","428.61591159142586"
"1","0","true","false","false","true","298","6.804","1274.509207320365"
"2","0.1","true","false","false","true","210","9.548","1168.9585316606156"
"7","0.6","true","false","false","true","268","15.916","518.2010784738595"
"5","0.4","true","false","false","true","244","20.304","618.1769587573639"
"3","0.2","true","false","false","true","220","14.316","908.0747841381041"
"9","0.8","true","false","false","true","288","12.872","429.32949020746787"
"8","0.7","true","false","false","true","289","15.472","459.59001005600265"
"4","0.3","true","false","false","true","231","18.128","725.3216184862854"
"6","0.5","true","false","false","true","256","17.724","559.3725718078788"
"1","0","true","false","false","true","299","6.64","1268.2952886916614"
"9","0.8","true","false","false","true","289","12.904","429.1326684111076"
"2","0.1","true","false","false","true","211","9.536","1171.8024285061356"
"8","0.7","true","false","false","true","290","16.012","459.7753000131419"
"5","0.4","true","false","false","true","245","20.208","619.7494463904452"
"7","0.6","true","false","false","true","269","15.832","518.1247805849458"
"8","0.7","true","false","false","true","291","15.764","460.1486744279634"
"3","0.2","true","false","false","true","221","14.244","912.3576667258899"
"6","0.5","true","false","false","true","257","17.936","559.0299768618027"
"4","0.3","true","false","false","true","232","18.004","724.4328242809049"
"1","0","true","false","false","true","300","6.62","1265.5663872267905"
"9","0.8","true","false","false","true","290","13.004","428.05956052831255"
"2","0.1","true","false","false","true","212","9.456","1170.0318245986334"
"7","0.6","true","false","false","true","270","15.82","516.9702093109788"
"5","0.4","true","false","false","true","246","20.244","620.1413346681252"
"8","0.7","true","false","false","true","292","15.94","459.87360680438053"
"1","0","true","false","false","true","301","6.628","1260.841719923962"
"4","0.3","true","false","false","true","233","18.356","723.9522370923752"
"9","0.8","true","false","false","true","291","12.984","428.61563015383416"
"6","0.5","true","false","false","true","258","17.704","557.5102890506857"
"8","0.7","true","false","false","true","293","15.464","460.18136458200786"
"1","0","true","false","false","true","302","6.692","1255.7960587209018"
"3","0.2","true","false","false","true","222","14.24","911.0134292865987"
"4","0.3","true","false","false","true","234","18.564","723.0612941675644"
"2","0.1","true","false","false","true","213","9.376","1170.8070875132853"
"7","0.6","true","false","false","true","271","15.856","518.60876371983"
"9","0.8","true","false","false","true","292","12.832","428.38887077423686"
"5","0.4","true","false","false","true","247","19.892","617.1780462160641"
"1","0","true","false","false","true","303","6.712","1247.7614892227468"
"6","0.5","true","false","false","true","259","17.716","556.9853057423284"
"8","0.7","true","false","false","true","294","15.568","460.62900390683956"
"7","0.6","true","false","false","true","272","15.772","516.1071869185662"
"4","0.3","true","false","false","true","235","18.804","721.2682657650371"
"5","0.4","true","false","false","true","248","20.432","615.7519012035671"
"9","0.8","true","false","false","true","293","12.888","427.21780340066704"
"3","0.2","true","false","false","true","223","14.304","910.2117230171104"
"1","0","true","false","false","true","304","6.684","1250.6653620170268"
"2","0.1","true","false","false","true","214","9.3","1171.6357256283463"
"5","0.4","true","false","false","true","249","20.508","613.2304567044591"
"6","0.5","true","false","false","true","260","17.688","557.6837247673809"
"7","0.6","true","false","false","true","273","15.672","516.2828371010729"
"8","0.7","true","false","false","true","295","16.1","459.0036033578135"
"1","0","true","false","false","true","305","6.724","1245.7547082432084"
"9","0.8","true","false","false","true","294","12.828","426.7474093938026"
"4","0.3","true","false","false","true","236","19","722.7597211295237"
"7","0.6","true","false","false","true","274","15.884","517.3151103664227"
"5","0.4","true","false","false","true","250","20.34","613.8002276390189"
"1","0","true","false","false","true","306","6.752","1243.8200781487528"
"3","0.2","true","false","false","true","224","14.368","905.5001916683336"
"6","0.5","true","false","false","true","261","17.628","557.3433115672169"
"9","0.8","true","false","false","true","295","12.96","426.7461439941728"
"8","0.7","true","false","false","true","296","16.12","458.35700133860666"
"2","0.1","true","false","false","true","215","9.416","1176.3548755392017"
"1","0","true","false","false","true","307","6.86","1238.0469720002595"
"4","0.3","true","false","false","true","237","18.64","723.0796177504783"
"5","0.4","true","false","false","true","251","20.208","613.397383451028"
"7","0.6","true","false","false","true","275","15.684","518.0993010678818"
"8","0.7","true","false","false","true","297","16.168","457.25994472278126"
"9","0.8","true","false","false","true","296","13.144","426.2639486919818"
"6","0.5","true","false","false","true","262","17.848","560.2473909660204"
"3","0.2","true","false","false","true","225","14.4","907.031808806344"
"8","0.7","true","false","false","true","298","16.112","457.32561249453335"
"1","0","true","false","false","true","308","6.688","1233.0375609615528"
"2","0.1","true","false","false","true","216","9.452","1172.4806399015251"
"4","0.3","true","false","false","true","238","18.788","723.4124887565987"
"9","0.8","true","false","false","true","297","12.888","426.26759463840125"
"5","0.4","true","false","false","true","252","20.42","612.8566215081441"
"7","0.6","true","false","false","true","276","15.384","517.145693072166"
"6","0.5","true","false","false","true","263","17.928","560.107783089458"
"1","0","true","false","false","true","309","6.648","1232.1153192425802"
"8","0.7","true","false","false","true","299","15.856","457.79203615081764"
"3","0.2","true","false","false","true","226","14.512","907.1434905898224"
"7","0.6","true","false","false","true","277","15.524","517.1583369469794"
"9","0.8","true","false","false","true","298","13.316","426.5289371257813"
"5","0.4","true","false","false","true","253","20.404","614.9263633157104"
"2","0.1","true","false","false","true","217","9.492","1171.7080211349864"
"1","0","true","false","false","true","310","6.684","1230.7546350573975"
"8","0.7","true","false","false","true","300","15.824","458.2272363179842"
"6","0.5","true","false","false","true","264","17.896","559.5244350013678"
"9","0.8","true","false","false","true","299","13.004","426.0891375323371"
"4","0.3","true","false","false","true","239","18.94","722.7143202132214"
"3","0.2","true","false","false","true","227","14.796","906.0588024125257"
"7","0.6","true","false","false","true","278","15.708","516.3283806992887"
"5","0.4","true","false","false","true","254","20.452","612.6784026028248"
"8","0.7","true","false","false","true","301","15.636","458.3805766016356"
"1","0","true","false","false","true","311","6.656","1233.509414982836"
"9","0.8","true","false","false","true","300","13.048","427.45211135613926"
"6","0.5","true","false","false","true","265","17.96","558.5575810768718"
"2","0.1","true","false","false","true","218","9.348","1172.6680110900818"
"8","0.7","true","false","false","true","302","15.78","458.48162855712053"
"3","0.2","true","false","false","true","228","14.76","903.8557961413819"
"4","0.3","true","false","false","true","240","19.176","720.9179402073657"
"7","0.6","true","false","false","true","279","15.592","517.0024868953352"
"5","0.4","true","false","false","true","255","20.636","613.3837887738938"
"9","0.8","true","false","false","true","301","13.204","426.9847422853375"
"6","0.5","true","false","false","true","266","17.98","558.7954215729676"
"1","0","true","false","false","true","312","6.664","1232.512309112712"
"8","0.7","true","false","false","true","303","15.8","458.03845932860656"
"4","0.3","true","false","false","true","241","19.02","720.5783788911365"
"2","0.1","true","false","false","true","219","9.336","1172.4121983317264"
"7","0.6","true","false","false","true","280","15.852","517.6967548703395"
"9","0.8","true","false","false","true","302","13.208","426.74449585915926"
"3","0.2","true","false","false","true","229","14.648","903.123454226691"
"5","0.4","true","false","false","true","256","20.62","612.7844887976236"
"1","0","true","false","false","true","313","6.736","1229.6332318765653"
"8","0.7","true","false","false","true","304","16.052","457.21166393168113"
"6","0.5","true","false","false","true","267","17.964","558.2061536420365"
"9","0.8","true","false","false","true","303","12.88","427.11775813402926"
"4","0.3","true","false","false","true","242","18.944","717.9618492144546"
"8","0.7","true","false","false","true","305","15.976","456.6005034763941"
"7","0.6","true","false","false","true","281","15.86","516.7274867124959"
"9","0.8","true","false","false","true","304","13.02","427.61806367070557"
"5","0.4","true","false","false","true","257","20.728","611.0947701895561"
"1","0","true","false","false","true","314","6.796","1229.0745279343457"
"3","0.2","true","false","false","true","230","14.644","900.7779667723727"
"6","0.5","true","false","false","true","268","17.976","559.7131943669621"
"2","0.1","true","false","false","true","220","9.276","1175.2109694908597"
"4","0.3","true","false","false","true","243","19.072","718.7412313431788"
"9","0.8","true","false","false","true","305","13.02","427.4749134663413"
"8","0.7","true","false","false","true","306","16.228","454.8254920030537"
"1","0","true","false","false","true","315","6.788","1223.9184015471594"
"7","0.6","true","false","false","true","282","15.752","515.701057704108"
"9","0.8","true","false","false","true","306","13.236","428.31314710033536"
"5","0.4","true","false","false","true","258","20.604","610.7722822894349"
"8","0.7","true","false","false","true","307","16.36","455.0239208484186"
"3","0.2","true","false","false","true","231","14.696","897.3851712339957"
"6","0.5","true","false","false","true","269","17.984","558.6964757165159"
"4","0.3","true","false","false","true","244","18.548","719.965288981321"
"9","0.8","true","false","false","true","307","13.052","428.38535529307643"
"2","0.1","true","false","false","true","221","9.372","1173.1856695897507"
"7","0.6","true","false","false","true","283","16.244","514.4982002608601"
"1","0","true","false","false","true","316","6.696","1225.0460475048249"
"8","0.7","true","false","false","true","308","16.08","455.33900033980666"
"5","0.4","true","false","false","true","259","20.684","609.199958401744"
"4","0.3","true","false","false","true","245","18.596","720.2865324417761"
"9","0.8","true","false","false","true","308","12.984","428.09536212165744"
"6","0.5","true","false","false","true","270","17.972","557.7885470770261"
"3","0.2","true","false","false","true","232","14.868","893.7143962014129"
"8","0.7","true","false","false","true","309","16.176","454.97062527653225"
"1","0","true","false","false","true","317","6.668","1221.6307963254364"
"7","0.6","true","false","false","true","284","15.784","514.8847692853413"
"9","0.8","true","false","false","true","309","13.264","427.7217414761242"
"2","0.1","true","false","false","true","222","9.436","1166.047048508096"
"5","0.4","true","false","false","true","260","20.604","608.1875727407563"
"8","0.7","true","false","false","true","310","16.112","453.5847789989177"
"6","0.5","true","false","false","true","271","17.892","560.4251516265059"
"9","0.8","true","false","false","true","310","13.34","427.74800421564373"
"4","0.3","true","false","false","true","246","18.852","719.6113831023368"
"1","0","true","false","false","true","318","6.688","1217.1483686900456"
"3","0.2","true","false","false","true","233","14.936","894.3198671816715"
"7","0.6","true","false","false","true","285","16.168","514.792942385628"
"5","0.4","true","false","false","true","261","20.664","607.7358788279726"
"8","0.7","true","false","false","true","311","16.372","454.3393871820526"
"9","0.8","true","false","false","true","311","13.004","427.9895406871436"
"2","0.1","true","false","false","true","223","9.456","1162.2622785011604"
"6","0.5","true","false","false","true","272","18.036","559.4703414194367"
"4","0.3","true","false","false","true","247","18.78","719.542502765113"
"1","0","true","false","false","true","319","6.628","1210.5441789144106"
"7","0.6","true","false","false","true","286","15.828","516.4452413183079"
"3","0.2","true","false","false","true","234","14.736","896.224461296156"
"8","0.7","true","false","false","true","312","16.348","455.01955670933984"
"9","0.8","true","false","false","true","312","13.076","427.34998475782623"
"5","0.4","true","false","false","true","262","20.836","608.5368851798843"
"6","0.5","true","false","false","true","273","18.14","558.3551647037784"
"4","0.3","true","false","false","true","248","18.552","718.7370611197156"
"1","0","true","false","false","true","320","6.692","1207.9929056722701"
"7","0.6","true","false","false","true","287","16.032","516.3007587380124"
"2","0.1","true","false","false","true","224","9.556","1158.409881399256"
"9","0.8","true","false","false","true","313","12.916","427.7484682880448"
"8","0.7","true","false","false","true","313","16.18","455.4200578429931"
"3","0.2","true","false","false","true","235","14.676","892.9772658396822"
"5","0.4","true","false","false","true","263","20.792","606.0120333505606"
"6","0.5","true","false","false","true","274","18.216","558.032865243958"
"1","0","true","false","false","true","321","6.592","1206.328291895024"
"9","0.8","true","false","false","true","314","12.988","428.9621913811429"
"7","0.6","true","false","false","true","288","15.788","517.8227851308009"
"8","0.7","true","false","false","true","314","16.524","455.4107262564377"
"4","0.3","true","false","false","true","249","18.724","718.8495914821522"
"2","0.1","true","false","false","true","225","9.452","1157.5677227245178"
"9","0.8","true","false","false","true","315","13.144","427.04087630478034"
"1","0","true","false","false","true","322","6.72","1208.53236468275"
"3","0.2","true","false","false","true","236","14.58","892.9131697209606"
"6","0.5","true","false","false","true","275","18.3","558.9430785773359"
"5","0.4","true","false","false","true","264","20.492","606.2239312779421"
"7","0.6","true","false","false","true","289","15.772","517.6969445251112"
"8","0.7","true","false","false","true","315","16.556","454.81136220052525"
"9","0.8","true","false","false","true","316","13.1","426.9064812570711"
"4","0.3","true","false","false","true","250","18.764","719.2305489194717"
"1","0","true","false","false","true","323","6.684","1205.1647154773755"
"2","0.1","true","false","false","true","226","9.392","1159.2111842594322"
"6","0.5","true","false","false","true","276","18.352","558.7942007625218"
"5","0.4","true","false","false","true","265","20.488","605.7074574019425"
"9","0.8","true","false","false","true","317","13.032","427.38221283480067"
"7","0.6","true","false","false","true","290","15.692","517.4961384230716"
"3","0.2","true","false","false","true","237","14.828","892.5542799558317"
"4","0.3","true","false","false","true","251","19.012","718.4552230549576"
"8","0.7","true","false","false","true","316","16.912","454.6265636620758"
"1","0","true","false","false","true","324","6.652","1198.993481423743"
"9","0.8","true","false","false","true","318","12.92","427.25963054496816"
"6","0.5","true","false","false","true","277","18.42","559.7656447885415"
"5","0.4","true","false","false","true","266","20.828","605.8248234572831"
"8","0.7","true","false","false","true","317","16.596","453.3267547997644"
"4","0.3","true","false","false","true","252","18.976","715.345826601282"
"2","0.1","true","false","false","true","227","9.428","1159.9400391889499"
"7","0.6","true","false","false","true","291","15.7","517.2509431963149"
"9","0.8","true","false","false","true","319","13.032","427.7877619657975"
"1","0","true","false","false","true","325","6.68","1199.2535284472247"
"3","0.2","true","false","false","true","238","14.964","892.0422934951989"
"6","0.5","true","false","false","true","278","18.296","558.5941440293382"
"9","0.8","true","false","false","true","320","12.988","426.75619961226136"
"4","0.3","true","false","false","true","253","19.072","713.3301568077363"
"5","0.4","true","false","false","true","267","20.932","606.9945880488013"
"8","0.7","true","false","false","true","318","16.628","452.8107966608051"
"7","0.6","true","false","false","true","292","15.436","518.761586971124"
"1","0","true","false","false","true","326","6.768","1201.249960144709"
"2","0.1","true","false","false","true","228","9.472","1154.9837960291304"
"3","0.2","true","false","false","true","239","14.82","892.1733261805866"
"8","0.7","true","false","false","true","319","16.58","452.11500753426526"
"9","0.8","true","false","false","true","321","12.888","426.57692836942215"
"4","0.3","true","false","false","true","254","18.916","713.7424753882277"
"6","0.5","true","false","false","true","279","18.364","560.3734168565231"
"5","0.4","true","false","false","true","268","21.172","606.6594598345591"
"1","0","true","false","false","true","327","6.92","1198.740936703503"
"7","0.6","true","false","false","true","293","15.876","516.6282617384417"
"8","0.7","true","false","false","true","320","16.616","452.4692778247384"
"4","0.3","true","false","false","true","255","18.908","711.6945211722327"
"2","0.1","true","false","false","true","229","9.508","1156.477246997522"
"9","0.8","true","false","false","true","322","12.816","426.52621999295854"
"3","0.2","true","false","false","true","240","14.824","889.8509497986297"
"5","0.4","true","false","false","true","269","20.904","606.7289245818704"
"1","0","true","false","false","true","328","6.828","1195.6763846949702"
"6","0.5","true","false","false","true","280","17.98","561.7899726393241"
"7","0.6","true","false","false","true","294","15.888","517.6341217826871"
"8","0.7","true","false","false","true","321","16.696","452.0202043147706"
"9","0.8","true","false","false","true","323","12.912","425.87675640734756"
"4","0.3","true","false","false","true","256","19.172","712.2844213482156"
"1","0","true","false","false","true","329","6.796","1196.3549730358802"
"2","0.1","true","false","false","true","230","9.632","1150.9434624129585"
"3","0.2","true","false","false","true","241","15.072","890.2778159532222"
"5","0.4","true","false","false","true","270","20.948","604.7766169443975"
"6","0.5","true","false","false","true","281","18.476","560.6780257244541"
"8","0.7","true","false","false","true","322","16.852","454.2425201094432"
"9","0.8","true","false","false","true","324","12.832","427.1632019647379"
"4","0.3","true","false","false","true","257","18.908","712.8471220229713"
"7","0.6","true","false","false","true","295","16.036","517.7570092611132"
"1","0","true","false","false","true","330","6.816","1197.0961420538367"
"9","0.8","true","false","false","true","325","12.988","427.3226685634742"
"8","0.7","true","false","false","true","323","16.648","452.7349053286014"
"5","0.4","true","false","false","true","271","21.028","604.8344911816986"
"4","0.3","true","false","false","true","258","18.872","715.1934306552472"
"2","0.1","true","false","false","true","231","9.72","1155.017932879809"
"3","0.2","true","false","false","true","242","15.188","891.7091083079777"
"6","0.5","true","false","false","true","282","18.568","560.2557609493944"
"7","0.6","true","false","false","true","296","16.02","518.7525140555967"
"1","0","true","false","false","true","331","6.876","1198.1497572202938"
"8","0.7","true","false","false","true","324","16.56","453.09527408142617"
"9","0.8","true","false","false","true","326","13.092","427.5427667859022"
"7","0.6","true","false","false","true","297","16.264","517.4872508447955"
"4","0.3","true","false","false","true","259","19.036","717.4616467596759"
"5","0.4","true","false","false","true","272","20.992","602.6935106102812"
"6","0.5","true","false","false","true","283","18.804","558.1374487385827"
"1","0","true","false","false","true","332","6.864","1195.8825854767783"
"9","0.8","true","false","false","true","327","13.248","427.24523662552093"
"3","0.2","true","false","false","true","243","15.26","889.5495608209909"
"2","0.1","true","false","false","true","232","9.784","1152.8891097591131"
"8","0.7","true","false","false","true","325","16.4","452.1682087157543"
"4","0.3","true","false","false","true","260","19.012","717.9898250247343"
"7","0.6","true","false","false","true","298","15.948","516.1619657756809"
"1","0","true","false","false","true","333","6.9","1195.694560120774"
"5","0.4","true","false","false","true","273","20.804","601.4048071895081"
"8","0.7","true","false","false","true","326","16.444","451.38448909783267"
"9","0.8","true","false","false","true","328","13.068","428.69526982439334"
"6","0.5","true","false","false","true","284","18.716","556.5526953246072"
"3","0.2","true","false","false","true","244","15.216","888.0793444563607"
"2","0.1","true","false","false","true","233","9.672","1149.820306502561"
"9","0.8","true","false","false","true","329","13.032","427.923027161993"
"4","0.3","true","false","false","true","261","19.148","717.6773379344077"
"1","0","true","false","false","true","334","6.9","1194.6710966981318"
"8","0.7","true","false","false","true","327","16.572","451.27259509634393"
"7","0.6","true","false","false","true","299","16.256","515.9657710193515"
"5","0.4","true","false","false","true","274","20.884","602.1278451643509"
"9","0.8","true","false","false","true","330","13.144","427.22853347202323"
"6","0.5","true","false","false","true","285","18.808","555.8653782500713"
"1","0","true","false","false","true","335","6.852","1196.2448445725938"
"3","0.2","true","false","false","true","245","15.344","886.1008270175209"
"4","0.3","true","false","false","true","262","18.956","720.7344064984363"
"8","0.7","true","false","false","true","328","16.304","452.09927304822196"
"2","0.1","true","false","false","true","234","9.596","1151.2196349198218"
"9","0.8","true","false","false","true","331","13.316","428.03060270427113"
"7","0.6","true","false","false","true","300","15.996","514.8269859117615"
"5","0.4","true","false","false","true","275","20.8","600.593006789451"
"6","0.5","true","false","false","true","286","18.816","555.8847622878502"
"4","0.3","true","false","false","true","263","19.052","719.0888508429591"
"8","0.7","true","false","false","true","329","16.492","451.0815644203601"
"1","0","true","false","false","true","336","6.768","1193.874162170199"
"9","0.8","true","false","false","true","332","13.244","427.4531914307982"
"3","0.2","true","false","false","true","246","15.38","885.4732659218075"
"7","0.6","true","false","false","true","301","16.036","515.5339635915083"
"5","0.4","true","false","false","true","276","20.816","598.4757034289603"
"2","0.1","true","false","false","true","235","9.6","1149.360172184724"
"4","0.3","true","false","false","true","264","18.888","715.7790066064442"
"8","0.7","true","false","false","true","330","16.58","450.0537760512271"
"6","0.5","true","false","false","true","287","18.66","554.319176481481"
"1","0","true","false","false","true","337","6.84","1192.6520485977173"
"9","0.8","true","false","false","true","333","13.392","427.6998526884865"
"7","0.6","true","false","false","true","302","15.992","515.1765843023571"
"4","0.3","true","false","false","true","265","19.268","714.9405731961795"
"3","0.2","true","false","false","true","247","15.464","883.8924884655984"
"5","0.4","true","false","false","true","277","20.748","600.5839760482525"
